Date,Open,High,Low,Close,Adj Close,Volume
4/1/2010,10.55,10.69,10.51,10.6,7.223181,14763900
4/5/2010,10.66,10.78,10.42,10.73,7.311766,7253500
4/6/2010,10.74,10.84,10.71,10.83,7.379912,11816500
4/7/2010,10.87,10.98,10.81,10.85,7.39354,11937000
4/8/2010,10.77,10.77,10.58,10.62,7.236811,12801000
4/9/2010,10.71,10.75,10.51,10.62,7.236811,13105600
4/12/2010,10.67,10.69,10.59,10.59,7.216368,9900000
4/13/2010,10.54,10.7,10.51,10.67,7.270882,10261700
4/14/2010,10.83,11.25,10.82,11.25,7.666113,30646800
4/15/2010,11.19,11.24,11.08,11.13,7.584341,9173500
4/16/2010,10.99,11.01,10.69,10.85,7.39354,18171100
4/19/2010,10.74,10.9,10.66,10.84,7.386727,14212400
4/20/2010,10.88,11.02,10.83,10.9,7.42761,9802900
4/21/2010,10.89,10.93,10.65,10.84,7.386727,15628700
4/22/2010,10.68,10.98,10.65,10.97,7.475311,15815900
4/23/2010,10.98,10.98,10.8,10.96,7.468496,9076800
4/26/2010,11.04,11.11,10.95,10.99,7.48894,10142500
4/27/2010,10.89,10.89,10.56,10.6,7.223181,27248500
4/28/2010,10.74,10.75,10.4,10.5,7.155039,19735700
4/29/2010,10.54,10.6,10.45,10.56,7.195925,13022300
4/30/2010,10.59,10.65,10.46,10.59,7.216368,15450600
5/3/2010,10.67,10.7,10.53,10.66,7.264066,7652600
5/4/2010,10.6,10.6,10.02,10.09,6.87565,24852400
5/5/2010,10.03,10.09,9.83,9.96,6.787066,20044100
5/6/2010,9.96,10.09,9.5,9.77,6.657593,23946100
5/7/2010,9.9,10.01,9.67,9.89,6.739365,26579400
5/10/2010,10.2,10.35,10.09,10.3,7.018752,18143800
5/11/2010,10.1,10.32,10.09,10.17,6.930165,18171300
5/12/2010,10.27,10.3,10.18,10.23,6.971052,13240200
5/13/2010,10.26,10.35,10.18,10.25,6.98468,21054500
5/14/2010,10.13,10.23,9.71,9.87,6.725737,28096300
5/17/2010,9.93,10.02,9.66,9.97,6.793879,12911500
5/18/2010,10,10.07,9.65,9.73,6.630334,15891600
5/19/2010,9.75,9.91,9.66,9.82,6.691664,17018300
5/20/2010,9.68,9.76,9.55,9.63,6.562192,21177100
5/21/2010,9.5,9.87,9.44,9.79,6.671222,15401200
5/24/2010,9.71,9.81,9.6,9.6,6.541749,11426900
5/25/2010,9.5,9.57,9.3,9.57,6.521307,24248400
5/26/2010,9.68,9.75,9.46,9.46,6.44635,19653400
5/27/2010,9.6,9.91,9.6,9.89,6.739365,13802100
5/28/2010,9.98,9.98,9.73,9.75,6.643965,13449800
6/1/2010,9.73,9.98,9.69,9.85,6.712108,21414800
6/2/2010,9.95,10.08,9.8,10.08,6.868835,13858300
6/3/2010,10.12,10.14,9.85,9.91,6.752993,26076500
6/4/2010,9.74,9.87,9.58,9.62,6.555378,22816300
6/7/2010,9.8,9.8,9.39,9.43,6.425907,11634200
6/8/2010,9.49,9.53,9.31,9.51,6.48042,14852800
6/9/2010,9.59,9.8,9.53,9.56,6.514492,16636100
6/10/2010,9.74,9.88,9.7,9.79,6.671222,14853400
6/11/2010,9.77,9.9,9.7,9.8,6.678036,11804600
6/14/2010,9.81,10.01,9.8,9.85,6.712108,11076100
6/15/2010,9.95,10.31,9.91,10.27,6.99831,15912000
6/16/2010,10.15,10.39,10.11,10.31,7.025567,10921300
6/17/2010,10.34,10.36,10.18,10.29,7.011937,8265000
6/18/2010,10.24,10.35,10.18,10.2,6.95061,8883200
6/21/2010,10.34,10.48,10.29,10.36,7.059638,15083600
6/22/2010,10.34,10.42,10.07,10.09,6.87565,11366800
6/23/2010,10.14,10.23,10.02,10.15,6.916536,9204200
6/24/2010,10.12,10.12,9.89,9.94,6.773435,16327900
6/25/2010,10.02,10.1,9.95,10.02,6.827952,7108000
6/28/2010,10.05,10.14,9.93,10.04,6.841578,7603500
6/29/2010,9.93,9.93,9.7,9.81,6.684851,15553400
6/30/2010,9.84,9.99,9.72,9.76,6.650778,15959300
7/1/2010,9.77,9.84,9.6,9.79,6.671222,13232900
7/2/2010,9.83,9.98,9.75,9.89,6.739365,12921200
7/6/2010,9.71,9.99,9.71,9.84,7.039098,19171800
7/7/2010,9.85,10.05,9.82,10,7.153555,12954000
7/8/2010,10,10.13,9.92,10.09,7.217937,13385700
7/9/2010,10.09,10.18,10.01,10.15,7.260858,5183700
7/12/2010,10.1,10.17,10.07,10.07,7.20363,8052800
7/13/2010,10.13,10.18,10.07,10.14,7.253705,9159500
7/14/2010,10.23,10.23,10.06,10.15,7.260858,15869300
7/15/2010,10.09,10.17,10.04,10.15,7.260858,9778200
7/16/2010,10.09,10.15,9.9,9.92,7.096327,16100800
7/19/2010,10.02,10.15,10.01,10.13,7.24655,8440800
7/20/2010,10.06,10.31,9.97,10.3,7.368162,12519100
7/21/2010,10.28,10.3,10.07,10.1,7.225091,12529700
7/22/2010,10.18,10.4,10.18,10.38,7.42539,13268600
7/23/2010,10.38,10.5,10.3,10.46,7.482617,9314200
7/26/2010,10.47,10.57,10.35,10.57,7.561306,7232800
7/27/2010,10.58,10.6,10.43,10.44,7.468313,10941500
7/28/2010,10.46,10.59,10.41,10.46,7.482617,8376000
7/29/2010,10.43,10.51,10.18,10.18,7.28232,21033800
7/30/2010,10.14,10.19,10,10.1,7.225091,18087100
8/2/2010,10.21,10.38,10.16,10.26,7.339549,13442600
8/3/2010,10.25,10.32,10.18,10.23,7.318088,12634000
8/4/2010,10.28,10.32,10.12,10.22,7.310933,16752800
8/5/2010,10.14,10.17,10.06,10.12,7.239397,14172000
8/6/2010,10.04,10.08,9.89,9.96,7.124941,16262400
8/9/2010,10.05,10.05,9.93,9.95,7.117786,10843000
8/10/2010,9.9,9.99,9.85,9.93,7.10348,14168100
8/11/2010,9.85,9.88,9.71,9.73,6.960408,18577100
8/12/2010,9.67,9.85,9.66,9.77,6.989024,17729600
8/13/2010,9.76,9.89,9.67,9.7,6.938947,14238000
8/16/2010,9.65,9.86,9.63,9.77,6.989024,7452100
8/17/2010,9.84,9.93,9.73,9.88,7.067713,12328800
8/18/2010,9.88,9.89,9.72,9.77,6.989024,11861300
8/19/2010,9.77,9.83,9.61,9.64,6.896027,19439300
8/20/2010,9.68,9.77,9.65,9.68,6.924642,9000500
8/23/2010,9.69,9.8,9.68,9.69,6.931794,9888100
8/24/2010,9.61,9.67,9.46,9.54,6.824492,17847400
8/25/2010,9.47,9.54,9.32,9.47,6.774417,12023400
8/26/2010,9.46,9.5,9.4,9.43,6.745803,12119600
8/27/2010,9.53,9.67,9.39,9.65,6.903181,9931700
8/30/2010,9.61,9.69,9.39,9.42,6.738649,12539800
8/31/2010,9.4,9.47,9.32,9.4,6.724342,16359400
9/1/2010,9.47,9.64,9.42,9.58,6.853106,14118900
9/2/2010,9.57,9.62,9.44,9.47,6.774417,20201800
9/3/2010,9.59,9.77,9.59,9.77,6.989024,11390200
9/7/2010,9.73,9.73,9.48,9.5,6.795877,18467000
9/8/2010,9.54,9.54,9.44,9.52,6.810184,11263500
9/9/2010,9.59,9.63,9.47,9.51,6.80303,8783500
9/10/2010,9.5,9.55,9.44,9.48,6.78157,9389500
9/13/2010,9.77,9.9,9.75,9.86,7.053405,18223400
9/14/2010,9.8,9.96,9.78,9.93,7.10348,8323500
9/15/2010,9.82,9.94,9.79,9.88,7.067713,6151600
9/16/2010,9.85,9.99,9.81,9.96,7.124941,12894300
9/17/2010,9.98,10.05,9.89,9.91,7.089173,7967400
9/20/2010,9.95,10.07,9.94,10.07,7.20363,12612700
9/21/2010,10.1,10.1,9.88,9.9,7.082019,14590000
9/22/2010,9.91,9.92,9.77,9.8,7.010485,33047200
9/23/2010,9.65,9.75,9.58,9.66,6.910336,29309800
9/24/2010,9.81,10.01,9.72,9.98,7.139247,29744500
9/27/2010,9.97,9.98,9.88,9.89,7.074866,12822100
9/28/2010,9.89,10.1,9.85,10.09,7.217937,12307000
9/29/2010,10.1,10.36,10.08,10.28,7.353855,20805700
9/30/2010,10.24,10.38,10.12,10.14,7.253705,11830400
10/1/2010,10.21,10.27,10.12,10.25,7.332394,11123000
10/4/2010,10.27,10.34,10.12,10.21,7.303781,13630400
10/5/2010,10.24,10.42,10.22,10.41,7.44685,13253400
10/6/2010,10.36,10.41,10.26,10.3,7.368162,10742000
10/7/2010,10.3,10.35,10.2,10.28,7.353855,7504600
10/8/2010,10.3,10.38,10.2,10.36,7.411085,6281600
10/11/2010,10.33,10.38,10.27,10.34,7.396774,5766600
10/12/2010,10.28,10.33,10.15,10.27,7.346702,7488800
10/13/2010,10.32,10.47,10.31,10.43,7.461159,11061700
10/14/2010,10.43,10.49,10.35,10.37,7.418235,12535900
10/15/2010,10.47,10.48,10.26,10.34,7.396774,12457200
10/18/2010,10.27,10.33,10.22,10.3,7.368162,12978800
10/19/2010,10.21,10.31,10.13,10.2,7.296627,12066600
10/20/2010,10.29,10.38,10.22,10.33,7.389622,8634100
10/21/2010,10.39,10.48,10.31,10.41,7.44685,25208900
10/22/2010,10.44,10.6,10.4,10.6,7.582768,10628800
10/25/2010,10.69,10.73,10.61,10.68,7.639998,15294700
10/26/2010,10.61,10.69,10.57,10.62,7.597076,5179200
10/27/2010,10.62,10.69,10.58,10.65,7.618536,11037100
10/28/2010,10.87,10.88,10.71,10.76,7.697224,14111000
10/29/2010,10.74,10.94,10.7,10.91,7.804529,13152000
11/1/2010,10.91,11,10.85,10.89,7.790222,6265100
11/2/2010,10.94,10.94,10.78,10.84,7.754455,9680200
11/3/2010,10.91,10.95,10.83,10.93,7.818835,8804800
11/4/2010,11,11.26,10.97,11.26,8.054905,13522900
11/5/2010,11.24,11.24,11.1,11.18,7.997675,10642900
11/8/2010,11.14,11.14,10.99,11,7.868913,8276300
11/9/2010,11.19,11.29,11.1,11.14,7.969062,16399400
11/10/2010,11.21,11.25,11.12,11.25,8.047749,11618500
11/11/2010,11.1,11.15,11,11.06,7.911832,10698900
11/12/2010,10.99,11.09,10.94,11.05,7.904679,8284200
11/15/2010,11.14,11.18,11.06,11.06,7.911832,6752600
11/16/2010,11.02,11.06,10.82,10.86,7.768761,8229300
11/17/2010,10.9,10.96,10.84,10.89,7.790222,10309200
11/18/2010,10.98,11.1,10.98,11.04,7.897527,8092800
11/19/2010,11.01,11.08,10.95,11.08,7.926141,3746400
11/22/2010,11.02,11.15,10.96,11.13,7.961907,7839900
11/23/2010,10.99,11,10.72,10.74,7.682919,11475400
11/24/2010,10.88,11.01,10.83,11,7.868913,10324000
11/26/2010,10.91,11.02,10.89,11,7.868913,4490900
11/29/2010,10.94,10.99,10.71,10.81,7.732993,17495900
11/30/2010,10.74,10.8,10.71,10.75,7.690071,16522500
12/1/2010,10.96,11.13,10.9,11.11,7.9476,22671000
12/2/2010,11.22,11.58,11.21,11.54,8.255202,27885800
12/3/2010,11.6,12,11.55,11.97,8.562806,22780100
12/6/2010,11.97,11.99,11.83,11.89,8.505578,7499700
12/7/2010,11.98,12,11.83,11.83,8.462655,9644900
12/8/2010,11.88,11.95,11.85,11.91,8.519885,10947000
12/9/2010,12.09,12.25,12.03,12.03,8.605727,14510700
12/10/2010,12.08,12.13,12,12.08,8.641495,10002400
12/13/2010,12.09,12.18,11.9,11.9,8.51273,11830200
12/14/2010,11.98,12.01,11.85,11.91,8.519885,12702300
12/15/2010,12.01,12.17,11.97,12.12,8.670108,11263900
12/16/2010,12.2,12.32,12.2,12.32,8.813178,11049900
12/17/2010,12.49,12.73,12.45,12.69,9.077861,21359100
12/20/2010,12.46,12.52,12.29,12.33,8.820333,9499500
12/21/2010,12.43,12.48,12.32,12.39,8.863255,10978600
12/22/2010,12.36,12.45,12.26,12.3,8.798874,7865300
12/23/2010,12.3,12.32,12.2,12.23,8.748799,5750600
12/27/2010,12.32,12.35,12.23,12.31,8.806028,3890700
12/28/2010,12.27,12.33,12.2,12.24,8.75595,5232200
12/29/2010,12.26,12.43,12.21,12.31,8.806028,9312400
12/30/2010,12.35,12.42,12.33,12.4,8.870408,4270200
12/31/2010,12.43,12.54,12.39,12.54,8.970557,4216200
1/3/2011,12.56,12.69,12.54,12.59,9.006327,7040600
1/4/2011,12.6,12.63,12.44,12.63,9.034941,9709800
1/5/2011,12.5,12.55,12.24,12.36,8.841795,9777300
1/6/2011,12.5,12.92,12.45,12.87,9.206626,23936600
1/7/2011,12.91,13.1,12.88,13.07,9.349697,20593300
1/10/2011,13.11,13.27,13.06,13.22,9.457001,16293600
1/11/2011,13.48,13.52,13.31,13.42,9.600073,18268900
1/12/2011,13.53,13.56,13.38,13.51,9.664454,11785800
1/13/2011,13.52,13.56,13.27,13.37,9.564303,12088500
1/14/2011,13.42,13.69,13.35,13.68,9.786064,15034100
1/18/2011,13.68,13.82,13.52,13.55,9.693069,14698500
1/19/2011,13.77,13.85,13.53,13.53,9.678762,20552600
1/20/2011,13.37,13.44,13.21,13.26,9.485615,24561200
1/21/2011,13.31,13.39,13.23,13.27,9.492769,23532600
1/24/2011,13.33,13.49,13.18,13.45,9.621531,12170300
1/25/2011,13.27,13.38,13.22,13.22,9.457001,16607200
1/26/2011,13.33,13.33,13.21,13.24,9.471308,19606400
1/27/2011,13.32,13.55,13.2,13.31,9.521382,23444900
1/28/2011,13.49,13.49,13.09,13.11,9.378311,22928500
1/31/2011,13.12,13.16,13.03,13.07,9.349697,17718200
2/1/2011,13.26,13.31,13.18,13.21,9.449846,17957000
2/2/2011,13.24,13.44,13.2,13.34,9.542843,12598000
2/3/2011,13.4,13.42,13.26,13.36,9.55715,7536700
2/4/2011,13.39,13.63,13.32,13.62,9.743143,13293400
2/7/2011,13.63,13.74,13.58,13.66,9.771756,15960600
2/8/2011,13.52,13.6,13.36,13.42,9.600073,11827600
2/9/2011,13.26,13.42,13.09,13.09,9.364004,13696400
2/10/2011,12.92,12.96,12.74,12.84,9.185164,26351400
2/11/2011,12.76,12.98,12.64,12.94,9.256701,11393100
2/14/2011,12.96,12.96,12.87,12.89,9.220932,8005900
2/15/2011,12.76,12.87,12.74,12.82,9.170856,7291100
2/16/2011,12.87,12.96,12.82,12.89,9.220932,14544900
2/17/2011,12.88,13.07,12.82,13.07,9.349697,16609200
2/18/2011,13.07,13.09,12.79,12.81,9.163704,15167000
2/22/2011,12.74,12.74,12.39,12.41,8.877562,15166500
2/23/2011,12.57,12.59,12.22,12.28,8.784566,16723100
2/24/2011,12.37,12.37,12.01,12.12,8.670108,29988100
2/25/2011,12.25,12.35,12.14,12.29,8.791719,15380300
2/28/2011,12.39,12.39,12.2,12.29,8.791719,18334700
3/1/2011,12.54,12.56,12.17,12.18,8.71303,15990200
3/2/2011,12.13,12.31,12.12,12.21,8.734489,12591100
3/3/2011,12.34,12.35,12.17,12.26,8.770259,15442000
3/4/2011,12.38,12.5,12.33,12.41,8.877562,20278800
3/7/2011,12.41,12.43,12.07,12.2,8.727338,15430100
3/8/2011,12.35,12.47,12.34,12.35,8.834641,19209600
3/9/2011,12.37,12.63,12.26,12.52,8.95625,25862200
3/10/2011,12.23,12.25,12.05,12.11,8.662956,17514200
3/11/2011,12.05,12.26,12.04,12.21,8.734489,13547700
3/14/2011,12.03,12.2,12.02,12.16,8.698725,8602600
3/15/2011,11.75,11.92,11.61,11.91,8.519885,14192300
3/16/2011,11.81,11.91,11.33,11.43,8.176515,39189200
3/17/2011,11.55,11.73,11.55,11.61,8.305276,13507100
3/18/2011,11.8,11.82,11.58,11.75,8.405427,13015000
3/21/2011,11.89,12.05,11.88,11.94,8.541345,15205300
3/22/2011,11.93,11.94,11.8,11.82,8.455502,10850100
3/23/2011,11.88,12.06,11.72,12.04,8.612881,17840300
3/24/2011,12.13,12.31,12.03,12.28,8.784566,16177100
3/25/2011,12.32,12.33,12.19,12.24,8.75595,10185100
3/28/2011,12.26,12.36,12.1,12.17,8.705875,7657800
3/29/2011,12.07,12.09,12.01,12.06,8.627189,25880800
3/30/2011,12.13,12.15,12.02,12.11,8.662956,13372800
3/31/2011,12.31,12.34,12.09,12.18,8.71303,13090900
4/1/2011,12.26,12.28,12.16,12.21,8.734489,10752900
4/4/2011,12.22,12.26,12.15,12.18,8.71303,9660700
4/5/2011,12.31,12.51,12.3,12.46,8.913329,20534300
4/6/2011,12.7,12.83,12.68,12.77,9.13509,12934700
4/7/2011,12.7,12.81,12.65,12.72,9.099323,8459300
4/8/2011,12.73,12.85,12.63,12.65,9.049248,7510900
4/11/2011,12.54,12.58,12.42,12.51,8.949097,9431600
4/12/2011,12.33,12.38,12.15,12.23,8.748799,8548900
4/13/2011,12.35,12.37,12.23,12.26,8.770259,11613700
4/14/2011,12.18,12.35,12.17,12.31,8.806028,11826400
4/15/2011,12.27,12.3,12.13,12.21,8.734489,6326500
4/18/2011,12.12,12.13,11.87,11.95,8.548498,11477300
4/19/2011,11.99,12.01,11.85,11.96,8.555653,17106500
4/20/2011,12.38,12.45,12.27,12.45,8.906175,16936700
4/21/2011,12.54,12.62,12.51,12.56,8.984865,14928000
4/25/2011,12.49,12.52,12.23,12.28,8.784566,11027600
4/26/2011,12.36,12.56,12.32,12.56,8.984865,11100000
4/27/2011,12.83,13.35,12.65,13.29,9.507074,44473500
4/28/2011,13.18,13.48,13.16,13.41,9.592917,31618300
4/29/2011,13.38,13.5,13.32,13.5,9.6573,15371600
5/2/2011,13.51,13.57,13.44,13.51,9.664454,16884100
5/3/2011,13.5,13.56,13.38,13.46,9.628686,18363000
5/4/2011,13.49,13.5,13.31,13.44,9.614379,16035100
5/5/2011,13.48,13.69,13.45,13.55,9.693069,17851100
5/6/2011,13.66,13.89,13.66,13.75,9.83614,19126000
5/9/2011,13.8,13.8,13.6,13.67,9.77891,16039800
5/10/2011,13.59,13.79,13.55,13.75,9.83614,11120200
5/11/2011,13.67,13.81,13.48,13.5,9.6573,12408500
5/12/2011,13.48,13.94,13.48,13.82,9.886214,26161400
5/13/2011,13.82,13.84,13.54,13.59,9.721683,12839300
5/16/2011,13.53,13.68,13.47,13.47,9.63584,13765000
5/17/2011,13.46,13.6,13.28,13.39,9.578612,21091500
5/18/2011,13.49,13.61,13.48,13.53,9.678762,11029700
5/19/2011,13.53,13.54,13.36,13.45,9.621531,8295100
5/20/2011,13.44,13.49,13.32,13.41,9.592917,8234400
5/23/2011,13.22,13.26,13.09,13.12,9.385465,14639200
5/24/2011,13.18,13.36,13.14,13.15,9.406926,15758800
5/25/2011,13.11,13.26,13.07,13.17,9.421231,11050400
5/26/2011,13.17,13.39,13.13,13.34,9.542843,15105200
5/27/2011,13.36,13.44,13.21,13.26,9.485615,10229900
5/31/2011,13.65,13.75,13.45,13.66,9.771756,17418500
6/1/2011,13.73,13.79,13.6,13.68,9.786064,17616700
6/2/2011,13.72,13.78,13.65,13.7,9.80037,12586800
6/3/2011,13.67,13.78,13.59,13.64,9.75745,9232000
6/6/2011,13.63,13.8,13.59,13.68,9.786064,10591300
6/7/2011,13.79,14.05,13.78,13.88,9.929134,14722000
6/8/2011,13.9,13.9,13.64,13.72,9.814679,14932900
6/9/2011,13.72,13.73,13.32,13.56,9.700222,14243900
6/10/2011,13.4,13.44,13,13.05,9.335389,30974300
6/13/2011,13.05,13.09,12.96,12.99,9.292467,13034200
6/14/2011,13.26,13.37,13.25,13.33,9.535689,12413100
6/15/2011,13.21,13.35,13.11,13.12,9.385465,18221700
6/16/2011,13.09,13.16,12.91,13,9.299623,16911900
6/17/2011,13.1,13.11,12.67,12.72,9.099323,18469400
6/20/2011,12.82,12.94,12.74,12.9,9.228085,10737600
6/21/2011,13.04,13.28,13.01,13.27,9.492769,13390400
6/22/2011,13.15,13.15,12.91,12.92,9.242393,16821800
6/23/2011,12.68,12.89,12.5,12.84,9.185164,18140700
6/24/2011,12.65,12.7,12.36,12.4,8.870408,26052200
6/27/2011,12.39,12.6,12.33,12.53,8.963404,27858400
6/28/2011,12.6,12.82,12.57,12.82,9.170856,32005100
6/29/2011,12.46,12.5,12.26,12.35,9.207388,16606000
6/30/2011,12.54,12.71,12.45,12.61,9.401227,20957200
7/1/2011,12.59,12.92,12.59,12.91,9.624887,17024900
7/5/2011,12.85,12.85,12.62,12.72,9.483238,10336700
7/6/2011,12.63,12.64,12.4,12.53,9.341587,20917400
7/7/2011,12.65,12.86,12.56,12.76,9.513062,20138900
7/8/2011,12.64,12.65,12.34,12.62,9.408684,13968700
7/11/2011,12.47,12.56,12.34,12.37,9.2223,10239400
7/12/2011,12.31,12.33,12.12,12.24,9.125381,16394900
7/13/2011,12.46,12.69,12.4,12.44,9.274487,17094300
7/14/2011,12.41,12.43,12.09,12.15,9.058281,17778000
7/15/2011,12.25,12.31,12.1,12.22,9.110467,11521800
7/18/2011,12.14,12.18,12.03,12.14,9.050827,14976100
7/19/2011,12.09,12.28,12,12.22,9.110467,13348100
7/20/2011,12.46,12.54,12.36,12.47,9.296853,8756200
7/21/2011,12.47,12.68,12.42,12.57,9.371407,8316300
7/22/2011,12.6,12.98,12.6,12.98,9.677077,16438500
7/25/2011,12.72,12.82,12.6,12.75,9.505605,24419600
7/26/2011,12.81,13.05,12.8,12.9,9.617435,16114900
7/27/2011,12.83,12.86,12.53,12.56,9.363952,19118800
7/28/2011,12.5,12.71,12.28,12.31,9.177567,27805500
7/29/2011,12.31,12.43,12.23,12.36,9.214845,20581700
8/1/2011,12.6,12.69,12.33,12.53,9.341587,20125100
8/2/2011,12.45,12.46,12.19,12.19,9.088102,12811200
8/3/2011,12.14,12.25,11.92,12.16,9.065738,19356500
8/4/2011,12.02,12.14,11.57,11.58,8.633326,27060800
8/5/2011,11.56,11.69,11.18,11.56,8.618416,22109100
8/8/2011,11.19,11.31,10.84,10.94,8.156181,18751900
8/9/2011,11.07,11.52,10.87,11.5,8.573683,21818200
8/10/2011,11.32,11.39,11.05,11.07,8.253101,19386900
8/11/2011,11.21,11.69,11.21,11.52,8.588593,17011900
8/12/2011,11.42,11.55,11.34,11.46,8.543859,9037700
8/15/2011,11.62,11.72,11.55,11.67,8.700422,5535100
8/16/2011,11.49,11.68,11.4,11.52,8.588593,11531700
8/17/2011,11.54,11.59,11.35,11.51,8.581138,10491600
8/18/2011,11.15,11.21,10.75,11.05,8.238191,21118100
8/19/2011,10.94,11.22,10.9,10.94,8.156181,11898100
8/22/2011,11.21,11.31,11.04,11.24,8.379842,17618100
8/23/2011,11.36,11.89,11.36,11.84,8.827164,16565700
8/24/2011,11.79,11.8,11.53,11.74,8.752612,14453900
8/25/2011,11.69,11.79,11.31,11.35,8.461852,17994600
8/26/2011,11.4,11.86,11.4,11.81,8.8048,9421300
8/29/2011,11.93,12.13,11.9,12.13,9.04337,8293300
8/30/2011,12.02,12.06,11.89,11.97,8.924085,7907200
8/31/2011,12.07,12.08,11.89,11.97,8.924085,10145300
9/1/2011,11.92,12.06,11.86,11.89,8.864442,9095900
9/2/2011,11.72,11.8,11.57,11.66,8.692968,10719500
9/6/2011,11.39,11.55,11.31,11.52,8.588593,12790800
9/7/2011,11.8,12.05,11.78,12.05,8.983727,12396600
9/8/2011,11.89,12.1,11.85,12,8.946451,16279000
9/9/2011,11.94,12.08,11.8,11.88,8.856986,15057500
9/12/2011,11.76,11.99,11.7,11.94,8.901719,12798200
9/13/2011,11.87,11.98,11.78,11.96,8.916629,11612100
9/14/2011,11.83,11.93,11.61,11.82,8.812253,18850400
9/15/2011,12,12.2,12,12.11,9.028461,15916200
9/16/2011,12.35,12.51,12.26,12.41,9.252122,15643200
9/19/2011,12.18,12.29,12.01,12.22,9.110467,7858900
9/20/2011,12.24,12.29,12.11,12.12,9.035915,10876500
9/21/2011,12.22,12.31,11.91,11.92,8.886808,12460100
9/22/2011,11.52,11.64,11.39,11.52,8.588593,24446200
9/23/2011,11.34,11.71,11.29,11.71,8.730244,22340300
9/26/2011,11.59,11.65,11.3,11.56,8.618416,18025300
9/27/2011,11.76,12.16,11.74,12.02,8.961362,18203400
9/28/2011,11.94,12,11.77,11.77,8.774978,11587300
9/29/2011,11.95,11.99,11.63,11.81,8.8048,10301800
9/30/2011,11.71,11.8,11.38,11.43,8.521495,15664200
10/3/2011,11.35,11.66,11.31,11.31,8.432031,15931500
10/4/2011,11.26,11.75,11.26,11.74,8.752612,19700000
10/5/2011,11.66,11.82,11.53,11.82,8.812253,11445900
10/6/2011,11.74,11.84,11.55,11.83,8.81971,16134800
10/7/2011,11.82,11.88,11.61,11.8,8.79734,16618600
10/10/2011,11.96,12.04,11.9,12.02,8.961362,11210000
10/11/2011,11.92,12.02,11.85,11.86,8.842074,8253000
10/12/2011,11.98,12.22,11.96,12.16,9.065738,10920200
10/13/2011,12.01,12.18,11.94,12.17,9.073191,14678500
10/14/2011,12.29,12.33,12.17,12.3,9.170113,9567900
10/17/2011,12.19,12.22,11.94,12.01,8.953906,9357900
10/18/2011,12,12.25,11.94,12.21,9.103013,8859600
10/19/2011,12.12,12.29,12.06,12.11,9.028461,8569800
10/20/2011,12.02,12.04,11.64,11.81,8.8048,13372900
10/21/2011,11.97,12.2,11.97,12.18,9.080648,7230000
10/24/2011,12.16,12.49,12.16,12.48,9.304309,7181400
10/25/2011,12.32,12.36,12.18,12.19,9.088102,10456100
10/26/2011,12.33,12.43,12.12,12.25,9.132837,16953200
10/27/2011,12.69,13.06,12.64,12.95,9.65471,29647900
10/28/2011,12.84,12.86,12.71,12.74,9.498149,13080000
10/31/2011,12.63,12.75,12.55,12.62,9.408684,8923100
11/1/2011,12.34,12.55,12.22,12.45,9.281944,14767400
11/2/2011,12.59,12.73,12.51,12.72,9.483238,11367900
11/3/2011,12.88,12.93,12.63,12.9,9.617435,12036400
11/4/2011,12.85,13.06,12.84,12.98,9.677077,9961200
11/7/2011,12.93,13.01,12.8,13,9.691988,7639100
11/8/2011,12.95,12.98,12.73,12.93,9.6398,7545200
11/9/2011,12.55,12.66,12.42,12.48,9.304309,11188800
11/10/2011,12.58,12.75,12.53,12.67,9.445961,15910900
11/11/2011,12.7,13.02,12.69,12.95,9.65471,12454400
11/14/2011,12.99,13.09,12.93,12.98,9.677077,9046900
11/15/2011,12.95,13.08,12.86,13.08,9.751633,10189200
11/16/2011,12.95,13.02,12.73,12.74,9.498149,12697300
11/17/2011,12.87,12.87,12.61,12.71,9.475781,13148200
11/18/2011,12.72,12.72,12.48,12.66,9.438506,11364900
11/21/2011,12.5,12.62,12.37,12.56,9.363952,15051900
11/22/2011,12.56,12.64,12.48,12.56,9.363952,16107200
11/23/2011,12.35,12.41,12.14,12.2,9.095558,11899800
11/25/2011,12.03,12.2,12,12.07,8.998639,5505000
11/28/2011,12.36,12.58,12.36,12.55,9.356498,11545800
11/29/2011,12.53,12.55,12.39,12.4,9.244666,9364300
11/30/2011,12.77,12.96,12.68,12.92,9.632346,18986100
12/1/2011,12.95,13.27,12.94,13.21,9.848552,11239500
